IdBordereau,IdBureau,Annee,Date,Heure,RefPaiement,NumEnvoi,IdPays,Poids,Montant,cp,cite,codepays,ville,cpDest,citeDest,paysDest,villeDest,portee,CodeService,type_service,CodeISOPays,type_source,IdBureau_original,est_agence
673,8024,2026,2026-03-10,1058,P,UP003952385TN,TN,1.027,6.5,8024,TAZARKA,TN,KORBA,2060,LA GOULETTE,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
724,8024,2026,2026-06-01,1126,P,UP004070775TN,TN,0.249,4.5,8024,TAZARKA,TN,KORBA,2060,LA GOULETTE,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
723,8024,2026,2026-06-01,1126,P,UP004070758TN,TN,0.229,4.5,8024,TAZARKA,TN,KORBA,2070,LA MARSA,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
723,8024,2026,2026-06-01,1126,P,UP004070761TN,TN,0.307,5.0,8024,TAZARKA,TN,KORBA,1089,MONT FLEURIE,TN,TUNIS,National,UP,Normal,TN,normal,8024,False
707,8024,2026,2026-05-08,843,P,UP003952155TN,TN,0.174,4.5,8024,TAZARKA,TN,KORBA,5020,JAMMEL,TN,MONASTIR,National,UP,Normal,TN,normal,8024,False
705,8024,2026,2026-05-08,843,P,UP003952408TN,TN,0.203,4.5,8024,TAZARKA,TN,KORBA,2011,MANNOUBA,TN,MANNOUBA,National,UP,Normal,TN,normal,8024,False
712,8024,2026,2026-05-13,1004,P,UP000866634TN,TN,0.21,4.5,8024,TAZARKA,TN,KORBA,2022,ARIANA,TN,ARIANA,National,UP,Normal,TN,normal,8024,False
711,8024,2026,2026-05-12,850,P,UP003952102TN,TN,0.089,4.2,8024,TAZARKA,TN,KORBA,7000,BIZERTE,TN,BIZERTE,National,UP,Normal,TN,normal,8024,False
711,8024,2026,2026-05-12,850,P,UP003952116TN,TN,0.274,5.0,8024,TAZARKA,TN,KORBA,1145,MHAMDIA,TN,BEN AROUS,National,UP,Normal,TN,normal,8024,False
695,8024,2026,2026-04-27,947,P,UP003952218TN,TN,0.176,4.5,8024,TAZARKA,TN,KORBA,2036,LA SOUKRA,TN,ARIANA,National,UP,Normal,TN,normal,8024,False
696,8024,2026,2026-04-27,947,P,UP003952204TN,TN,0.584,5.5,8024,TAZARKA,TN,KORBA,8050,HAMMAMET,TN,HAMMAMET,National,UP,Normal,TN,normal,8024,False
9258,4115,2026,2026-06-11,1058,P,RR060955795TN,TN,0.864,5.5,4115,MELLITA JERBA,TN,MEDENINE,2092,MANAR3,TN,TUNIS,National,RR,Normal,TN,normal,4115,False
9181,4115,2026,2026-01-12,1438,P,UP002703214TN,TN,0.609,5.5,4115,MELLITA JERBA,TN,MEDENINE,2092,MANAR3,TN,TUNIS,National,UP,Normal,TN,normal,4115,False
9220,4115,2026,2026-06-02,848,P,RR060956969TN,TN,0.787,5.5,4115,MELLITA JERBA,TN,MEDENINE,2094,MNIHLA,TN,MNIHLA,National,RR,Normal,TN,normal,4115,False
9182,4115,2026,2026-01-12,1439,C,CP315853618TN,TN,7.63,5.8,4115,MELLITA JERBA,TN,MEDENINE,2123,GAFSA,TN,GAFSA,National,CP,Normal,TN,normal,4115,False
9486,4099,2026,2026-02-03,1604,P,UP002129950TN,TN,1.044,6.5,4099,MSAKEN EL GUEBLIA,TN,SOUSSE,8060,BENI KHIAR,TN,NABEL,National,UP,Normal,TN,normal,4099,False
9512,4099,2026,2026-04-03,1033,P,UP003555300TN,TN,1.004,6.5,4099,MSAKEN EL GUEBLIA,TN,SOUSSE,3015,KERKENA,TN,KERKENA,National,UP,Normal,TN,normal,4099,False
9268,2089,2026,2026-06-30,1559,C,CP325714195TN,CH,2.727,42.0,2089,RUE TOZEUR,TN,KRAM OUEST,4105,BIEL-BENKEN BL,CH,INCONNU,National,CP,Normal,TN,normal,2089,False
368,3080,2026,2026-06-17,1022,P,UP003281605TN,TN,0.966,5.5,3080,JBENIANA,TN,JEBENIANA,9171,SIDI BOUZID,TN,SIDI BOUZID,National,UP,Normal,TN,normal,3080,False
367,3080,2026,2026-06-17,1011,P,UP003281591TN,TN,0.9,5.5,3080,JBENIANA,TN,JEBENIANA,2020,ARIANA,TN,ARIANA,National,UP,Normal,TN,normal,3080,False
366,3080,2026,2026-06-17,1004,P,UP003281588TN,TN,0.424,5.0,3080,JBENIANA,TN,JEBENIANA,6000,GABES,TN,GABES,National,UP,Normal,TN,normal,3080,False
502,9010,2026,2026-04-27,1031,P,UP003503585TN,TN,1.163,6.5,9010,NEFZA BEJA,TN,BEJA,3041,MERKEZ CHIHYA,TN,SFAX,National,UP,Normal,TN,normal,9010,False
297,2058,2026,2026-04-13,1126,P,UP001169175TN,TN,1.209,6.5,2058,RIADH LANDLOUS,TN,ARIANA VILLE,1211,KASSRINE,TN,KASSRINE,National,UP,Normal,TN,normal,2058,False
9517,2036,2026,2026-03-30,1144,P,UP001857205TN,TN,0.526,5.5,7100,KEF7100,TN,LE KEF EST,4051,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2036,False
14458,1000,2026,2026-02-18,1123,C,CP325695253TN,FR,3.77,56.0,1095,TUNIS,TN,TUNIS,42300,ROANNE,FR,FRANCE,National,CP,Normal,TN,normal,1000,False
3025,5060,2026,2026-04-22,836,C,CP325642896TN,TN,2.495,4.3,5000,MONASTIR,TN,MONASTIR,4260,DOUZ,TN,INCONNU,National,CP,Normal,TN,normal,5060,False
930,2090,2026,2026-02-05,1144,C,CP325405945TN,FR,23.34,176.0,2090,MORNAG,TN,BEN AROUS,Inconnu,FRANCE,FR,FRANCE,National,CP,Normal,TN,normal,2090,False
10240,8050,2026,2026-01-21,1313,P,LP542026197TN,GB,1.801,28.0,8050,HAMMAMET,TN,HAMMAMET,Inconnu,DD3   6 LG,GB,ANGLETERRE,National,NOR,Normal,TN,normal,8050,False
9342,2123,2026,2026-03-02,1201,C,CP322700175TN,QA,27.44,325.0,2123,GAFSA CITE ENNOUR,TN,GAFSA,Inconnu,DOUHA,QA,QATAR,National,CP,Normal,TN,normal,2123,False
10495,2080,2026,2026-01-16,1145,C,CP211239905TN,TN,2.44,4.3,2080,ARIANA,TN,ARIANA,1250,SBEITLA,TN,KASSERINE,National,CP,Normal,TN,normal,2080,False
292,2151,2026,2026-03-13,1322,C,CP322712655TN,TN,3.16,4.6,2151,CITE AIREPORT,TN,GAFSA,5020,JAMMAL,TN,JAMMAL,National,CP,Normal,TN,normal,2151,False
320,2151,2026,2026-05-20,1218,P,UP004230242TN,TN,1.25,6.5,2151,CITE AIREPORT,TN,GAFSA,5020,JAMMAL,TN,JAMMAL,National,UP,Normal,TN,normal,2151,False
9751,3052,2026,2026-05-22,1538,P,UP001763018TN,TN,0.83,5.5,3052,CITE EL HABIB,TN,SFAX,0000,BEN AROUS,TN,BEN AROUS,National,UP,Normal,TN,normal,3052,False
9780,3052,2026,2026-07-01,1226,P,UP004974064TN,TN,1.581,6.5,3052,CITE EL HABIB,TN,SFAX,7120,SAKIET-SIDI-YOUSSEF,TN,LE-KEF,National,UP,Normal,TN,normal,3052,False
9675,3052,2026,2026-02-05,1515,C,CP324806125TN,FR,19.1,152.0,3052,CITE EL HABIB,TN,SFAX,49800,ANGERS,FR,FRANCE,National,CP,Normal,TN,normal,3052,False
2792,5060,2026,2026-01-21,1450,P,UP003547042TN,TN,0.475,5.0,5000,MONASTIR,TN,MONASTIR,1250,KASSERINE,TN,INCONNU,National,UP,Normal,TN,normal,5060,False
3045,5060,2026,2026-04-27,1702,P,RR472656582TN,TN,0.488,5.0,5000,MONASTIR,TN,MONASTIR,3036,SFAX,TN,EL AMRA,National,RR,Normal,TN,normal,5060,False
2845,5060,2026,2026-02-09,1602,P,UP004165190TN,TN,0.363,5.0,5000,MONASTIR,TN,MONASTIR,4170,JERJIS,TN,INCONNU,National,UP,Normal,TN,normal,5060,False
2780,5060,2026,2026-01-19,1158,P,UP003573895TN,TN,0.481,5.0,5000,MONASTIR,TN,MONASTIR,2131,GAFSA,TN,INCONNU,National,UP,Normal,TN,normal,5060,False
2779,5060,2026,2026-01-19,1154,P,UP003573904TN,TN,0.495,5.0,5000,MONASTIR,TN,MONASTIR,4200,GUEBELLI,TN,INCONNU,National,UP,Normal,TN,normal,5060,False
2792,5060,2026,2026-01-21,1450,P,UP003547087TN,TN,0.437,5.0,5000,MONASTIR,TN,MONASTIR,5100,MAHDIA,TN,INCONNU,National,UP,Normal,TN,normal,5060,False
2793,5060,2026,2026-01-21,1455,P,UP003547060TN,TN,0.511,5.5,5000,MONASTIR,TN,MONASTIR,7000,BIZERTE,TN,INCONNU,National,UP,Normal,TN,normal,5060,False
2787,5060,2026,2026-01-19,1705,P,UP003573847TN,TN,0.336,5.0,5000,MONASTIR,TN,MONASTIR,4160,BEN GUERDAN,TN,INCONNU,National,UP,Normal,TN,normal,5060,False
2786,5060,2026,2026-01-19,1701,P,UP003573855TN,TN,0.425,5.0,5000,MONASTIR,TN,MONASTIR,2120,GAFSA,TN,INCONNU,National,UP,Normal,TN,normal,5060,False
2735,5060,2026,2026-01-06,1547,P,RR526645695TN,TN,0.471,5.0,5000,MONASTIR,TN,MONASTIR,7100,EL KEF,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
2754,5060,2026,2026-01-13,1534,P,RR526648710TN,TN,0.4,5.0,5000,MONASTIR,TN,MONASTIR,3100,KAIROUAN,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
2756,5060,2026,2026-01-13,1540,P,RR526648737TN,TN,1.192,6.5,5000,MONASTIR,TN,MONASTIR,1100,ZAGHOUAN,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
2804,5060,2026,2026-01-27,1206,P,RR527196049TN,TN,0.373,5.0,5000,MONASTIR,TN,MONASTIR,3120,KAIROUAN,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
2802,5060,2026,2026-01-26,1524,P,RR527195525TN,TN,0.369,5.0,5000,MONASTIR,TN,MONASTIR,2100,GAFSA,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
2860,5060,2026,2026-02-12,1159,P,RR527241383TN,TN,0.404,5.0,5000,MONASTIR,TN,MONASTIR,3080,SFAX,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
2755,5060,2026,2026-01-13,1537,P,RR526648723TN,TN,0.569,5.5,5000,MONASTIR,TN,MONASTIR,6110,SILIANA,TN,SILIANA,National,RR,Normal,TN,normal,5060,False
2791,5060,2026,2026-01-20,1651,P,UP003547039TN,TN,0.494,5.0,5000,MONASTIR,TN,MONASTIR,2073,ARIANA,TN,TUNIS,National,UP,Normal,TN,normal,5060,False
3024,5060,2026,2026-04-21,1638,P,RR472655729TN,TN,0.514,5.5,5000,MONASTIR,TN,MONASTIR,6150,ROHIA,TN,SILIANA,National,RR,Normal,TN,normal,5060,False
2987,5060,2026,2026-04-06,1133,P,RR533347595TN,TN,0.464,5.0,5000,MONASTIR,TN,MONASTIR,2130,METLAOUI,TN,METLAOUI,National,RR,Normal,TN,normal,5060,False
2918,5060,2026,2026-03-10,1149,P,RR533295258TN,TN,0.482,5.0,5000,MONASTIR,TN,MONASTIR,2010,TUNIS,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
2994,5060,2026,2026-04-08,1642,P,RR533349203TN,TN,0.483,5.0,5000,MONASTIR,TN,MONASTIR,4200,GUEBELLI,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
3035,5060,2026,2026-04-23,1659,P,RR472654961TN,TN,0.485,5.0,5000,MONASTIR,TN,MONASTIR,3000,SFAX,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
3048,5060,2026,2026-04-29,1432,P,RR472657203TN,TN,0.45,5.0,5000,MONASTIR,TN,MONASTIR,8030,NABEUL,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
3023,5060,2026,2026-04-21,1634,P,RR472655732TN,TN,0.403,5.0,5000,MONASTIR,TN,MONASTIR,9170,SIDI  BOUZID,TN,INCONNU,National,RR,Normal,TN,normal,5060,False
9224,8092,2026,2026-01-14,1024,C,CP321532970TN,MR,17.84,220.0,8092,GROMBALIA EZZOUHOUR,TN,GROMBALIA,285,MAURITANIE,MR,MAURITANIE,National,CP,Normal,TN,normal,8092,False
9055,9115,2026,2026-05-21,903,C,CP326674351TN,TN,3.94,4.6,9115,SAIDA,TN,SIDI BOUZID,8000,BOUSALEM,TN,JANDOUBA,National,CP,Normal,TN,normal,9115,False
727,4215,2026,2026-02-04,1536,C,CP324034316TN,TN,9.16,6.4,4215,CITE EL ABADLA,TN,DOUZ,5000,STAH JABEUR,TN,MONASTIR,National,CP,Normal,TN,normal,4215,False
766,4215,2026,2026-03-05,918,C,CP324033806TN,TN,9.62,7.4,4215,CITE EL ABADLA,TN,DOUZ,5000,STAH JABEUR,TN,MONASTIR,National,CP,Normal,TN,normal,4215,False
805,4215,2026,2026-04-27,1018,C,CP324033620TN,TN,7.24,6.8,4215,CITE EL ABADLA,TN,DOUZ,5000,STAH JABEUR,TN,MONASTIR,National,CP,Normal,TN,normal,4215,False
1942,4022,2026,2026-01-14,923,C,CP324127239TN,IT,6.58,67.0,4022,AKOUDA,TN,AKOUDA,cap 00169,ROMA,IT,INCONNU,National,CP,Normal,TN,normal,4022,False
928,9114,2026,2026-01-06,1112,P,UP003131019TN,TN,0.103,4.5,9114,MENZEL BOUZAIENE,TN,SIDI BOUZID,2261,DGUECH,TN,DGUECH,National,UP,Normal,TN,normal,9114,False
9323,2056,2026,2026-07-01,856,C,CP319208924TN,TN,5.68,5.2,2056,ARIANA,TN,2056,4170,POSTE RESTANTE,TN,ZARZIS,National,CP,Normal,TN,normal,2056,False
10594,2080,2026,2026-03-10,843,C,CP211755453TN,TN,2.74,4.3,2080,ARIAN,TN,ARIANA,5170,MAHDIA,TN,SOUSSE,National,CP,Normal,TN,normal,2080,False
10601,2080,2026,2026-03-16,844,C,CP211755484TN,TN,3.36,4.6,2080,ARIAN,TN,ARIANA,8080,NABEL,TN,NABEL,National,CP,Normal,TN,normal,2080,False
9060,9150,2026,2026-05-08,1607,C,CP319295733TN,TN,3.797,4.6,9150,MAZZOUNA,TN,MEZZOUNA,4110,BENI KHEDACHE,TN,MEDENINE,National,CP,Normal,TN,normal,9150,False
843,2041,2026,2026-01-29,1020,C,CP322106908TN,AE,7.72,111.0,2041,CITE 18 JANVIER,TN,ETTADHAMEN,1000,DUBAI,AE,DUBAI,National,CP,Normal,TN,normal,2041,False
457,2086,2026,2026-03-09,1253,P,UP002884817TN,TN,1.682,6.5,2086,MANOUBA,TN,MANOUBA,3022,SFAX,TN,SFAX,National,UP,Normal,TN,normal,2086,False
610,3160,2026,2026-04-30,1441,P,UP003533088TN,TN,0.429,5.0,3160,HAJEB EL AYOUN,TN,HAJEB EL AYOUN,7000,BIZERTE,TN,BIZERTE NORD,National,UP,Normal,TN,normal,3160,False
10511,2080,2026,2026-01-23,1558,P,UP002512501TN,TN,1.27,6.5,2080,ARIANA,TN,ARIANA,4210,RJIM MAATOUG,TN,KBELI,National,UP,Normal,TN,normal,2080,False
9527,4210,2026,2026-05-26,824,P,UP003071955TN,TN,0.57,5.5,4210,RJIM MAATOUG,TN,KBELI,8050,HAMMAMET,TN,NABEL,National,UP,Normal,TN,normal,4210,False
9119,3262,2026,2026-03-16,1024,P,UP002580458TN,TN,0.835,5.5,3262,BENI MEHIRA,TN,TATAOUINE,2078,MARSA,TN,TUNIS,National,UP,Normal,TN,normal,3262,False
9120,3262,2026,2026-03-16,1028,C,CP318287188TN,TN,8.74,6.1,3262,BENI MEHIRA,TN,TATAOUINE,9100,SIDI BOUZID,TN,SIDI BOUZID,National,CP,Normal,TN,normal,3262,False
9113,3262,2026,2026-02-18,904,P,UP002580435TN,TN,0.531,5.5,3262,BENI MEHIRA,TN,TATAOUINE,2074,MOUROUJ 3,TN,TUNIS,National,UP,Normal,TN,normal,3262,False
826,2073,2026,2026-04-24,928,P,UP002538910TN,TN,0.533,6.5,2073,BORJ LOUZIR,TN,ARIANA,6027,EL HAMMA,TN,GABES,National,UP,Normal,TN,normal,2073,False
2640,4230,2026,2026-03-12,848,C,CP325372085TN,TN,5.58,5.2,4283,NEGGA,TN,KEBILI,3225,KIRCHAOU,TN,TATAOUINE,National,CP,Normal,TN,normal,4230,False
2503,2000,2026,2026-06-01,1354,P,UP002054412TN,TN,1.226,6.5,2062,CITE IBN KHALDOUN I,TN,TUNIS,2056,RAOUED,TN,ARIANA,National,UP,Normal,TN,normal,2000,False
9833,1130,2026,2026-01-08,1457,P,UP003336922TN,TN,0.624,6.5,1130,1130,TN,TEBOURBA,7100,EL KEF,TN,KEF,National,UP,Normal,TN,normal,1130,False
878,1068,2026,2026-03-12,1234,P,UP002493904TN,TN,1.416,7.5,1005,DJBAL EL AHMAR,TN,TUNIS,7100,KEF,TN,KEF,National,UP,Normal,TN,normal,1068,False
936,1068,2026,2026-06-18,1630,P,UP002493762TN,TN,0.699,6.5,1005,DJBAL EL AHMAR,TN,TUNIS,3000,SFAX,TN,SFAX,National,UP,Normal,TN,normal,1068,False
935,1068,2026,2026-06-18,1156,P,UP002493759TN,TN,0.776,6.5,1005,DJBAL EL AHMAR,TN,TUNIS,3000,SFAX,TN,SFAX,National,UP,Normal,TN,normal,1068,False
933,1068,2026,2026-06-12,1155,P,UP002493745TN,TN,0.728,6.5,1005,DJBAL EL AHMAR,TN,TUNIS,3000,SFAX,TN,SFAX,National,UP,Normal,TN,normal,1068,False
525,3030,2026,2026-01-15,1523,C,CP323038444TN,TN,3.08,4.6,3030,AGAREB,TN,SFAX,5070,KSAR HLEL,TN,KSAR HLEL,National,CP,Normal,TN,normal,3030,False
2123,2000,2026,2026-01-12,1712,P,UP003786396TN,TN,0.054,4.2,3180,KAROUAN,TN,KAROUAN,2076,LA MARSA,TN,TUNIS,National,UP,Normal,TN,normal,2000,False
2124,2000,2026,2026-01-12,1714,P,UP003786382TN,TN,0.008,3.75,3180,KAROUAN,TN,KAROUAN,2090,MORNEG,TN,BEN AROUS,National,UP,Normal,TN,normal,2000,False
2125,2000,2026,2026-01-12,1715,P,UP003786379TN,TN,0.051,4.2,3180,KAROUAN,TN,KAROUAN,7117,KEF,TN,KEF,National,UP,Normal,TN,normal,2000,False
9283,1230,2026,2026-06-18,1115,P,UP003593784TN,TN,1.692,6.5,1200,KASSERINE,TN,KASSERINE NORD,7050,MENZEL BOURGUIBA,TN,MENZEL BOURGUIBA,National,UP,Normal,TN,normal,1230,False
1351,4070,2026,2026-03-03,1014,C,CP321114783TN,CA,10.32,269.0,4070,MSAKEN,TN,SOUSSE,H1X2S1,QUEBEC,CA,CANADA,National,CP,Normal,TN,normal,4070,False
652,4083,2026,2026-04-15,1042,P,LP541952322TN,CN,1.119,94.0,4083,HAMMAM SOUSSE PLAGE,TN,HAMMAM SOUSSE,10000,TAIZHOU ZHEJIANG,CN,CHINA,National,NOR,Normal,TN,normal,4083,False
678,4083,2026,2026-06-12,1140,P,LP541952058TN,CN,0.588,65.0,4083,HAMMAM SOUSSE PLAGE,TN,HAMMAM SOUSSE,1000,HUANGYAN TAIZHOU ZHEJIANG,CN,CHINE,National,NOR,Normal,TN,normal,4083,False
896,2224,2026,2026-02-09,1019,C,CP321232207TN,TN,4.72,4.9,2224,EL MAHASSEN,TN,DEGUECHE,2086,DOUAR HIVHER,TN,MANOUBA,National,CP,Normal,TN,normal,2224,False
9198,8115,2026,2026-01-20,1501,C,CP305074153TN,TN,5.1,6.2,8194,HAKIM,TN,OUED MLIZ,2120,RDAYEF,TN,RDAYEF,National,CP,Normal,TN,normal,8115,False
2083,4280,2026,2026-06-24,1539,P,RR452500705TN,TN,0.021,4.2,4200,KEBILI,TN,KEBILI SUD,2080,ARIANA,TN,ARIANA,National,RR,Normal,TN,normal,4280,False
9345,4060,2026,2026-03-10,941,P,UP002143656TN,TN,0.569,5.5,4060,KALAA KEBIRA,TN,SOUSSE,2083,ARIANA,TN,ARIANA,National,UP,Normal,TN,normal,4060,False
9344,4060,2026,2026-03-10,938,P,UP002143660TN,TN,0.487,5.0,4060,KALAA KEBIRA,TN,SOUSSE,1110,MORNAGUIA,TN,MANOUBA,National,UP,Normal,TN,normal,4060,False
9293,5114,2026,2026-01-19,1051,C,CP316613004TN,AE,6.84,99.0,5114,MELLOULECH,TN,MAHDIA,0000,ABOUDHABI,AE,ABOUDHABI,National,CP,Normal,TN,normal,5114,False
9294,5114,2026,2026-01-19,1108,C,CP316612998TN,AE,10.4,147.0,5114,MELLOULECH,TN,MAHDIA,0000,RUE ENNAJDA APPAR  PUER LIGHT APPA 14,AE,ABOUDHABI,National,CP,Normal,TN,normal,5114,False
842,9140,2026,2026-03-24,1451,P,UP002811253TN,TN,0.134,4.5,9140,MAKNASSY,TN,MAKNASSY,4110,BNI KHDACH,TN,MEDNONE,National,UP,Normal,TN,normal,9140,False
2237,7050,2026,2026-02-11,842,C,CP326110426TN,PT,12.7,257.0,7050,MB,TN,MENZEL BOURGUIBA,Inconnu,PORTUGAL,PT,INCONNU,National,CP,Normal,TN,normal,7050,False
9334,1053,2026,2026-02-12,909,P,UP000557553TN,TN,0.151,4.5,1053,BERGE DU LAC,TN,LA MARSA,3030,AGAREB,TN,SFAX,National,UP,Normal,TN,normal,1053,False
9947,1145,2026,2026-01-29,713,C,CP321906898TN,TN,9.44,7.4,1145,MOHAMEDIAUP002444280TN,TN,BEN AROUS0.650,2130,CITE EL AMEL,TN,METLAOUI,National,CP,Normal,TN,normal,1145,False
10042,1145,2026,2026-04-17,1241,P,UP002444789TN,TN,1.194,7.5,1145,MOHAMEDIAUP002444280TN,TN,BEN AROUS0.650,2200,TOZEUR,TN,TOZEUR,National,UP,Normal,TN,normal,1145,False
10032,1145,2026,2026-04-10,1127,P,UP001067732TN,TN,0.124,4.5,1145,MOHAMEDIAUP002444280TN,TN,BEN AROUS0.650,6072,ZRIG,TN,GABES,National,UP,Normal,TN,normal,1145,False
9969,1145,2026,2026-02-06,1534,P,UP002444554TN,TN,0.586,5.5,1145,MOHAMEDIAUP002444280TN,TN,BEN AROUS0.650,3022,ROUTE SOUKRA,TN,SFAX,National,UP,Normal,TN,normal,1145,False
10004,1145,2026,2026-03-04,1139,P,UP002444673TN,TN,0.355,6.0,1145,MOHAMEDIAUP002444280TN,TN,BEN AROUS0.650,2130,CITE ERRAIIS,TN,METLAOUI,National,UP,Normal,TN,normal,1145,False
10050,1069,2026,2026-03-09,910,C,CP306580845TN,KR,8.55,241.0,1001,TUNIS,TN,INCONNU,105517,COREE DE SUD,KR,COREE,National,CP,Normal,TN,normal,1069,False
1713,2078,2026,2026-03-09,1201,P,UP002092353TN,TN,0.69,5.5,2078,MARSA SAFSAF,TN,TUNIS,2087,AGBA,TN,AGBA,National,UP,Normal,TN,normal,2078,False
1660,2078,2026,2026-02-11,1121,P,UP002092407TN,TN,0.958,5.5,2078,MARSA SAFSAF,TN,TUNIS,3003,SFAX,TN,SFAX,National,UP,Normal,TN,normal,2078,False
1574,2078,2026,2026-01-09,1008,P,UP002092720TN,TN,0.791,5.5,2078,MARSA SAFSAF,TN,TUNIS,3094,SFAX,TN,SFAX,National,UP,Normal,TN,normal,2078,False
1605,2078,2026,2026-01-22,1028,P,UP002092588TN,TN,0.667,5.5,2078,MARSA SAFSAF,TN,TUNIS,3002,SFAX,TN,SFX,National,UP,Normal,TN,normal,2078,False
1716,2078,2026,2026-03-10,1138,P,UP002092336TN,TN,0.857,5.5,2078,MARSA SAFSAF,TN,TUNIS,3100,KAIROUAN,TN,KAIROUAN SUD,National,UP,Normal,TN,normal,2078,False
2481,2050,2026,2026-01-23,1208,P,UP003895935TN,TN,0.648,5.5,2050,H LIF,TN,BEN AROUS,4054,SAHLOUL,TN,SOUSSE,National,UP,Normal,TN,normal,2050,False
2480,2050,2026,2026-01-23,1206,C,CP324649779TN,TN,2.12,4.3,2050,H LIF,TN,BEN AROUS,4000,SOUSSE,TN,SOUSSE,National,CP,Normal,TN,normal,2050,False
461,9080,2026,2026-04-30,924,P,UP001615133TN,TN,0.382,5.0,9080,GOUBELLAT,TN,BEJA,2262,TOZUR,TN,2200,National,UP,Normal,TN,normal,9080,False
493,9080,2026,2026-06-15,1103,P,UP001615266TN,TN,0.884,5.5,9080,GOUBELLAT,TN,BEJA,2262,TOZUR,TN,2200,National,UP,Normal,TN,normal,9080,False
464,9080,2026,2026-04-30,945,P,UP001615164TN,TN,0.483,5.0,9080,GOUBELLAT,TN,BEJA,1000,MHAMDIA,TN,MHAMDIA,National,UP,Normal,TN,normal,9080,False
495,9080,2026,2026-06-15,1109,P,UP001615204TN,TN,0.65,5.5,9080,GOUBELLAT,TN,BEJA,8000,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,9080,False
414,9080,2026,2026-01-05,1519,P,UP003501496TN,TN,0.83,5.5,9080,GOUBELLAT,TN,BEJA,7050,MENZEL BOURGUIBA,TN,BIZERTE,National,UP,Normal,TN,normal,9080,False
421,9080,2026,2026-01-14,1438,P,UP003175791TN,TN,0.61,5.5,9080,GOUBELLAT,TN,BEJA,1000,BENAROU,TN,BEN AROUS,National,UP,Normal,TN,normal,9080,False
447,9080,2026,2026-03-09,1114,P,UP001615411TN,TN,1.1,6.5,9080,GOUBELLAT,TN,BEJA,1000,BENAROU,TN,BEN AROUS,National,UP,Normal,TN,normal,9080,False
499,9080,2026,2026-06-15,1147,P,UP001615235TN,TN,0.46,5.0,9080,GOUBELLAT,TN,BEJA,1000,BENAROU,TN,BEN AROUS,National,UP,Normal,TN,normal,9080,False
484,9080,2026,2026-06-01,1150,P,UP003504682TN,TN,1.7,6.5,9080,GOUBELLAT,TN,BEJA,1000,BENAROU,TN,BEN AROUS,National,UP,Normal,TN,normal,9080,False
428,9080,2026,2026-01-27,1449,P,UP003175726TN,TN,1.137,6.5,9080,GOUBELLAT,TN,BEJA,1000,TNS,TN,TNS,National,UP,Normal,TN,normal,9080,False
434,9080,2026,2026-02-03,1034,C,CP325563408TN,TN,7.73,5.8,9080,GOUBELLAT,TN,BEJA,1000,MAAMOURA,TN,MAAMOURA,National,CP,Normal,TN,normal,9080,False
494,9080,2026,2026-06-15,1106,P,UP001615252TN,TN,0.23,4.5,9080,GOUBELLAT,TN,BEJA,1145,MHAMDIA,TN,TNS,National,UP,Normal,TN,normal,9080,False
462,9080,2026,2026-04-30,926,P,UP001615147TN,TN,0.19,4.5,9080,GOUBELLAT,TN,BEJA,2151,GAFSA,TN,GAFSA,National,UP,Normal,TN,normal,9080,False
498,9080,2026,2026-06-15,1145,P,UP001615249TN,TN,0.298,5.0,9080,GOUBELLAT,TN,BEJA,3161,CHBIKA,TN,CHBIKA,National,UP,Normal,TN,normal,9080,False
429,9080,2026,2026-01-27,1452,P,UP003175730TN,TN,0.685,5.5,9080,GOUBELLAT,TN,BEJA,TNS,TNS,TN,TNS,National,UP,Normal,TN,normal,9080,False
446,9080,2026,2026-03-09,1110,P,UP001615408TN,TN,0.98,5.5,9080,GOUBELLAT,TN,BEJA,1000,ARIANA,TN,TNS,National,UP,Normal,TN,normal,9080,False
506,9080,2026,2026-06-17,1530,C,CP325563575TN,TN,7.23,5.8,9080,GOUBELLAT,TN,BEJA,7150,TEJEROUINE,TN,KEF,National,CP,Normal,TN,normal,9080,False
465,9080,2026,2026-05-04,910,C,CP325564142TN,TN,4.214,4.9,9080,GOUBELLAT,TN,BEJA,7150,TEJEROUINE,TN,KEF,National,CP,Normal,TN,normal,9080,False
463,9080,2026,2026-04-30,942,P,UP001615155TN,TN,0.386,5.0,9080,GOUBELLAT,TN,BEJA,1057,GAMMARTH,TN,TNS,National,UP,Normal,TN,normal,9080,False
