IdBordereau;IdBureau;Annee;Date;Heure;RefPaiement;NumEnvoi;IdPays;Poids;Montant;cp;cite;codepays;ville;cpDest;citeDest;paysDest;villeDest
"00009313";"4191";"2025";"19/03/2025";"08:13";"P";"UP002705983TN";"TN";"1.46";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3080";"SFAX";"TN";"S"
"00009340";"4191";"2025";"05/05/2025";"15:50";"P";"UP002705904TN";"TN";"1.207";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"5114";"MAHDIA";"TN";"MAHDIA"
"00009488";"4191";"2025";"15/09/2025";"08:48";"P";"UP002727405TN";"TN";"1.173";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"6020";"ALHAMMA";"TN";"AL HAMMA::::::::"
"00009293";"4191";"2025";"14/02/2025";"08:10";"P";"UP002705952TN";"TN";"0.811";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4100";"mednine";"TN";"mednine"
"00009310";"4191";"2025";"14/03/2025";"10:50";"C";"CP309761736TN";"TN";"6.208";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4135";"AJIM";"TN";"MEDENINE"
"00009463";"4191";"2025";"06/08/2025";"07:51";"C";"CP309761489TN";"TN";"2.553";"4.3";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"9131";"SIDI BOUZID";"TN";"SIDI BOUZID:"
"00009383";"4191";"2025";"23/05/2025";"08:29";"P";"UP002705586TN";"TN";"0.805";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"2200";"tozeur";"TN";"tozeur:::::"
"00009373";"4191";"2025";"21/05/2025";"16:36";"P";"UP002705691TN";"TN";"0.922";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"2200";"tozeur";"TN";"tozeur:::::"
"00009270";"4191";"2025";"22/01/2025";"08:35";"C";"CP309761855TN";"TN";"2.416";"4.3";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"6040";"GABES";"TN";"GABES::::::::::::"
"00009425";"4191";"2025";"03/07/2025";"07:44";"P";"UP002727839TN";"TN";"1.34";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"2130";"metmaoui";"TN";"gafsa:"
"00009359";"4191";"2025";"12/05/2025";"11:27";"P";"UP002705793TN";"TN";"1.0";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4030";"ENFIDHA";"TN";"SOUSSE:::::"
"00009436";"4191";"2025";"14/07/2025";"12:08";"P";"UP002727768TN";"TN";"1.072";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4145";"sedouikech";"TN";"jerba:"
"00009350";"4191";"2025";"09/05/2025";"15:48";"C";"CP309761705TN";"TN";"2.375";"4.3";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"1214";"KASRINE";"TN";"KASRINE"
"00009306";"4191";"2025";"06/03/2025";"08:56";"P";"UP002706958TN";"TN";"0.778";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4030";"CITE MOHAMED ALI";"TN";"SOUSSE"
"00009342";"4191";"2025";"06/05/2025";"08:43";"P";"UP002705918TN";"TN";"1.3";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4030";"CITE MOHAMED ALI";"TN";"SOUSSE"
"00009279";"4191";"2025";"30/01/2025";"14:54";"P";"UP002706887TN";"TN";"0.501";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"2130";"METLAOUI";"TN";"GAFSA:::::::"
"00009320";"4191";"2025";"26/03/2025";"08:35";"P";"UP002707065TN";"TN";"1.15";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"2130";"GAFSA";"TN";"GAFSA:::::"
"00009297";"4191";"2025";"21/02/2025";"08:28";"C";"CP309761798TN";"TN";"3.43";"4.6";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4190";"jerba";"TN";"jerba"
"00009301";"4191";"2025";"26/02/2025";"15:21";"C";"CP309761767TN";"TN";"5.047";"5.2";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"5114";"mahdia";"TN";"mahdia"
"00009324";"4191";"2025";"08/04/2025";"11:47";"P";"UP002707043TN";"TN";"0.575";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3200";"TATAOUINE";"TN";"TATAOUINE"
"00009284";"4191";"2025";"05/02/2025";"08:26";"P";"UP002706895TN";"TN";"1.5";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"5144";"melouch";"TN";"mehdia"
"00009285";"4191";"2025";"05/02/2025";"16:17";"P";"UP002706927TN";"TN";"1.38";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"5113";"mehdia";"TN";"mehdia"
"00009466";"4191";"2025";"12/08/2025";"08:39";"P";"UP002727578TN";"TN";"0.444";"5.0";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3223";"SMAR";"TN";"TATAOUINE"
"00009291";"4191";"2025";"13/02/2025";"08:25";"P";"UP002706025TN";"TN";"1.221";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4144";"rajaa";"TN";"zarzis"
"00009274";"4191";"2025";"27/01/2025";"16:12";"P";"UP002707202TN";"TN";"1.052";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3200";"tataouine";"TN";"tatzaouine"
"00009276";"4191";"2025";"29/01/2025";"09:09";"P";"UP000346470TN";"TN";"1.059";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4190";"jerba";"TN";"jerba"
"00009296";"4191";"2025";"21/02/2025";"08:27";"P";"UP000346381TN";"TN";"0.143";"4.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4190";"jerba";"TN";"jerba"
"00009290";"4191";"2025";"13/02/2025";"08:12";"P";"UP002706003TN";"TN";"1.12";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4190";"jerba";"TN";"jerba"
"00009281";"4191";"2025";"03/02/2025";"17:24";"P";"UP000346449TN";"TN";"1.15";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3200";"tataouine";"TN";"tataouine"
"00009464";"4191";"2025";"07/08/2025";"07:40";"P";"UP002727595TN";"TN";"1.4";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"7061";"POSTE MATEUR";"TN";"BIZERTE"
"00009358";"4191";"2025";"12/05/2025";"11:18";"P";"UP002705780TN";"TN";"0.402";"5.0";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3212";"BIR LAHMER";"TN";"TATAOUINE"
"00009366";"4191";"2025";"15/05/2025";"15:07";"P";"UP002705802TN";"TN";"0.998";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"6052";"salaheddine";"TN";"gabes"
"00009323";"4191";"2025";"08/04/2025";"11:42";"P";"UP002707057TN";"TN";"1.893";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"9114";"motan";"TN";"monastir"
"00009505";"4191";"2025";"26/09/2025";"11:52";"P";"UP003864080TN";"TN";"0.557";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"1200";"kesrine";"TN";"kesrine"
"00009512";"4191";"2025";"30/09/2025";"08:53";"C";"CP315877818TN";"TN";"6.4";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3200";"TUNI";"TN";"TUNIS"
"00009476";"4191";"2025";"25/08/2025";"14:41";"P";"UP003863597TN";"TN";"1.01";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"5135";"CHERBAN";"TN";"MAHDIA"
"00009427";"4191";"2025";"04/07/2025";"07:57";"P";"UP002727811TN";"TN";"0.784";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4145";"jerba";"TN";"jerba"
"00009424";"4191";"2025";"03/07/2025";"07:42";"P";"UP002727842TN";"TN";"1.063";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"6036";"katana";"TN";"gabes"
"00009405";"4191";"2025";"23/06/2025";"08:22";"P";"UP002707030TN";"TN";"0.455";"5.0";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3223";"tataouin";"TN";"tataouine"
"00009472";"4191";"2025";"18/08/2025";"12:41";"P";"UP002727480TN";"TN";"1.056";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3253";"TATAOUINE";"TN";"TATAOUINE"
"00009398";"4191";"2025";"16/06/2025";"08:17";"C";"CP309761648TN";"TN";"2.28";"4.3";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"9171";"lassouda";"TN";"sidi bouzid"
"00009475";"4191";"2025";"25/08/2025";"14:35";"P";"UP002727516TN";"TN";"1.11";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3033";"SFAX";"TN";""
"00009458";"4191";"2025";"31/07/2025";"07:55";"P";"UP003863549TN";"TN";"0.825";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"6024";"NOUVELLE ZRAOUA";"TN";"GABES"
"00009471";"4191";"2025";"18/08/2025";"12:38";"P";"UP002727493TN";"TN";"0.541";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4000";"bab bhar";"TN";"soussa"
"00009473";"4191";"2025";"21/08/2025";"07:49";"C";"CP309761342TN";"TN";"2.018";"4.3";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"9100";"bouzid";"TN";"bouzid"
"00009435";"4191";"2025";"14/07/2025";"12:04";"P";"UP002727754TN";"TN";"0.855";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"3116";"elaouada chrrada";"TN";"kerouan"
"00009434";"4191";"2025";"14/07/2025";"12:00";"P";"UP002727745TN";"TN";"1.017";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4260";"bp 21 4260";"TN";"touzer"
"00009445";"4191";"2025";"23/07/2025";"08:17";"P";"UP002727683TN";"TN";"1.26";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4222";"douz";"TN";"douz"
"00009447";"4191";"2025";"28/07/2025";"08:21";"P";"UP002727808TN";"TN";"0.993";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"6001";"gabes";"TN";"gabes"
"00009441";"4191";"2025";"17/07/2025";"07:52";"P";"UP002727604TN";"TN";"1.04";"6.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"6030";"gabes";"TN";"gabes"
"00009439";"4191";"2025";"16/07/2025";"08:11";"P";"UP002727706TN";"TN";"0.972";"5.5";"4191";"SIDI MAKHLOUF";"TN";"MEDENINE:::::::::::::";"4176";"arkou";"TN";"jerba"
"00001675";"2130";"2025";"10/03/2025";"08:44";"P";"RR399363236TN";"CA";"1.5";"28.0";"2130";"TN";"TN";"GAFSA:";"H7P5R1";"CANADA";"CA";"CANADA"
"00001674";"2130";"2025";"10/03/2025";"08:34";"P";"RR399363222TN";"CA";"1.7";"28.0";"2130";"TN";"TN";"GAFSA:";"H7P5R1";"CANADA";"CA";"CANADA"
"00001786";"2130";"2025";"22/04/2025";"09:35";"P";"RR399366095TN";"CA";"1.728";"28.0";"2130";"TN";"TN";"GAFSA:";"J3Y6P3";"CANADA";"CA";"CANADA:"
"00001787";"2130";"2025";"22/04/2025";"09:41";"P";"RR399366100TN";"CA";"1.97";"28.0";"2130";"TN";"TN";"GAFSA:";"J3Y6P3";"CANADA";"CA";"CANADA:"
"00001440";"2130";"2025";"06/01/2025";"09:49";"P";"RR460742258TN";"CA";"1.77";"28.0";"2130";"TN";"TN";"GAFSA:";"J3Y6P3";"CANADA";"CA";"CANADA:"
"00001740";"2130";"2025";"03/04/2025";"08:08";"P";"RR399364789TN";"CA";"2.0";"28.0";"2130";"TN";"TN";"GAFSA:";"J3Y6P3";"CANADA";"CA";"CANADA:"
"00001719";"2130";"2025";"25/03/2025";"08:28";"P";"RR399364381TN";"CA";"1.9";"28.0";"2130";"TN";"TN";"GAFSA:";"J3Y6P3";"CANADA";"CA";"CANADA:"
"00001718";"2130";"2025";"25/03/2025";"08:19";"P";"RR399364378TN";"CA";"2.0";"28.0";"2130";"TN";"TN";"GAFSA:";"J3Y6P3";"CANADA";"CA";"CANADA:"
"00001676";"2130";"2025";"10/03/2025";"08:49";"P";"RR399363240TN";"CA";"1.98";"28.0";"2130";"TN";"TN";"GAFSA:";"J3Y6P3";"CANADA";"CA";"CANADA:"
"00001553";"2130";"2025";"11/02/2025";"10:34";"P";"RR399360742TN";"CA";"1.9";"28.0";"2130";"TN";"TN";"GAFSA:";"J3Y6P3";"CANADA";"CA";"CANADA:"
"00001552";"2130";"2025";"11/02/2025";"10:18";"P";"RR399360756TN";"CA";"2.0";"28.0";"2130";"TN";"TN";"GAFSA:";"J3Y6P3";"CANADA";"CA";"CANADA:"
"00001554";"2130";"2025";"11/02/2025";"10:38";"P";"RR399360739TN";"CA";"2.0";"28.0";"2130";"TN";"TN";"GAFSA:";"J3Y6P3";"CANADA";"CA";"CANADA:"
"00000473";"4011";"2025";"29/01/2025";"10:26";"P";"UP002107778TN";"TN";"1.527";"6.5";"4011";"HAMMAM SOUSSE";"TN";"SOUSSE:::::::::::::";"2110";"OUM LAARAIES";"TN";"GAFSA::::::::::"
"00000539";"4011";"2025";"03/03/2025";"09:15";"P";"UP002759726TN";"TN";"1.073";"6.5";"4011";"HAMMAM SOUSSE";"TN";"SOUSSE:::::::::::::";"6072";"ZRG";"TN";"GABES::::::::::::::::::::::::::::::"
"00000472";"4011";"2025";"29/01/2025";"09:44";"C";"CP307335894TN";"TN";"2.411";"4.3";"4011";"HAMMAM SOUSSE";"TN";"SOUSSE:::::::::::::";"7150";"LE KEF";"TN";"LE KEF:::::::::::::::::::::::::::"
"00000479";"4011";"2025";"31/01/2025";"09:41";"P";"UP002107764TN";"TN";"1.173";"6.5";"4011";"HAMMAM SOUSSE";"TN";"SOUSSE:::::::::::::";"9170";"SID BOUZID";"TN";"SIDI BOUZID::::"
"00000478";"4011";"2025";"30/01/2025";"09:58";"C";"CP307335832TN";"TN";"6.92";"5.5";"4011";"HAMMAM SOUSSE";"TN";"SOUSSE:::::::::::::";"1095";"SIDI HASSINE";"TN";"TUNIS"
"00000472";"4011";"2025";"29/01/2025";"09:44";"C";"CP307335885TN";"TN";"10.3";"6.7";"4011";"HAMMAM SOUSSE";"TN";"SOUSSE:::::::::::::";"1095";"SIDI HASSINE";"TN";"TUNIS"
"00000522";"4011";"2025";"24/02/2025";"09:54";"C";"CP307335599TN";"TN";"3.824";"4.6";"4011";"HAMMAM SOUSSE";"TN";"SOUSSE:::::::::::::";"1095";"SIDI HASSINE";"TN";"TUNIS"
"00013717";"1000";"2025";"05/09/2025";"09:52";"C";"CP325663595TN";"TN";"18.44";"9.1";"1000";"tunis";"TN";"tunis";"7000";"7000";"TN";"bizerte::"
"00013768";"1000";"2025";"11/09/2025";"14:37";"C";"CP325662462TN";"TN";"18.73";"9.1";"1000";"tunis";"TN";"tunis";"7000";"7000";"TN";"bizerte::"
"00013468";"1000";"2025";"28/07/2025";"12:36";"C";"CP325693677TN";"TN";"14.93";"7.9";"1000";"tunis";"TN";"tunis";"7000";"7000";"TN";"bizerte::"
"00013468";"1000";"2025";"28/07/2025";"12:36";"C";"CP325693685TN";"TN";"13.8";"7.6";"1000";"tunis";"TN";"tunis";"7000";"7000";"TN";"bizerte::"
"00013481";"1000";"2025";"30/07/2025";"11:35";"C";"CP325693765TN";"TN";"21.44";"10.0";"1000";"tunis";"TN";"tunis";"7000";"7000";"TN";"bizerte::"
"00013567";"1000";"2025";"15/08/2025";"10:25";"C";"CP325694275TN";"TN";"19.62";"9.4";"1000";"tunis";"TN";"tunis";"7010";"SEJENANE";"TN";"BIZERTE:::::::::::::::::::::::::"
"00013575";"1000";"2025";"18/08/2025";"08:12";"C";"CP325694329TN";"TN";"13.61";"7.6";"1000";"tunis";"TN";"tunis";"7010";"SEJENANE";"TN";"BIZERTE:::::::::::::::::::::::::"
"00013575";"1000";"2025";"18/08/2025";"08:12";"C";"CP325694332TN";"TN";"17.16";"8.8";"1000";"tunis";"TN";"tunis";"7010";"SEJENANE";"TN";"BIZERTE:::::::::::::::::::::::::"
"00013788";"1000";"2025";"13/09/2025";"11:19";"C";"CP325662618TN";"TN";"21.04";"10.0";"1000";"tunis";"TN";"tunis";"7010";"SEJENANE";"TN";"BIZERTE:::::::::::::::::::::::::"
"00013788";"1000";"2025";"13/09/2025";"11:19";"C";"CP325662621TN";"TN";"7.69";"5.8";"1000";"tunis";"TN";"tunis";"7010";"SEJENANE";"TN";"BIZERTE:::::::::::::::::::::::::"
"00013848";"1000";"2025";"23/09/2025";"11:09";"C";"CP325663009TN";"TN";"17.0";"8.5";"1000";"tunis";"TN";"tunis";"7010";"SEJENANE";"TN";"BIZERTE:::::::::::::::::::::::::"
"00013913";"1000";"2025";"07/10/2025";"14:00";"C";"CP325663454TN";"TN";"14.57";"7.9";"1000";"tunis";"TN";"tunis";"7010";"SEJENANE";"TN";"BIZERTE:::::::::::::::::::::::::"
"00013904";"1000";"2025";"07/10/2025";"09:49";"C";"CP325663366TN";"TN";"15.58";"8.2";"1000";"tunis";"TN";"tunis";"7010";"SEJENANE";"TN";"BIZERTE:::::::::::::::::::::::::"
"00013904";"1000";"2025";"07/10/2025";"09:49";"C";"CP325663370TN";"TN";"14.42";"7.9";"1000";"tunis";"TN";"tunis";"7010";"SEJENANE";"TN";"BIZERTE:::::::::::::::::::::::::"
"00013898";"1000";"2025";"04/10/2025";"11:42";"C";"CP325663281TN";"TN";"15.59";"8.2";"1000";"tunis";"TN";"tunis";"7010";"SEJENANE";"TN";"BIZERTE:::::::::::::::::::::::::"
"00013566";"1000";"2025";"15/08/2025";"09:38";"C";"CP325694261TN";"TN";"24.72";"10.9";"1000";"tunis";"TN";"tunis";"1240";"feriana";"TN";"feriana:"
"00013568";"1000";"2025";"15/08/2025";"10:26";"C";"CP325694289TN";"TN";"22.83";"10.3";"1000";"tunis";"TN";"tunis";"1240";"feriana";"TN";"feriana:"
"00013559";"1000";"2025";"14/08/2025";"10:07";"C";"CP325694227TN";"TN";"23.72";"10.6";"1000";"tunis";"TN";"tunis";"1240";"feriana";"TN";"feriana:"
"00013583";"1000";"2025";"18/08/2025";"11:48";"C";"CP325694394TN";"TN";"22.16";"10.3";"1000";"tunis";"TN";"tunis";"1240";"feriana";"TN";"feriana:"
"00013577";"1000";"2025";"18/08/2025";"09:35";"C";"CP325694346TN";"TN";"22.72";"10.3";"1000";"tunis";"TN";"tunis";"1240";"feriana";"TN";"feriana:"
"00013492";"1000";"2025";"01/08/2025";"09:38";"C";"CP325693840TN";"TN";"19.73";"9.4";"1000";"tunis";"TN";"tunis";"8140";"fernana";"TN";"jandouba::"
"00013520";"1000";"2025";"06/08/2025";"11:28";"P";"UP003630120TN";"TN";"0.758";"5.5";"1000";"tunis";"TN";"tunis";"8140";"fernana";"TN";"jandouba::"
"00013121";"1000";"2025";"28/05/2025";"14:27";"C";"CP325690945TN";"TN";"16.78";"8.5";"1000";"tunis";"TN";"tunis";"7150";"TEJEROUINE";"TN";"ELKEF::::::"
"00013708";"1000";"2025";"03/09/2025";"13:00";"C";"CP325662096TN";"TN";"18.31";"9.1";"1000";"tunis";"TN";"tunis";"7150";"TEJEROUINE";"TN";"ELKEF::::::::::"
"00013752";"1000";"2025";"10/09/2025";"10:19";"C";"CP325662343TN";"TN";"16.83";"8.5";"1000";"tunis";"TN";"tunis";"7150";"TEJEROUINE";"TN";"ELKEF::::::::::"
"00013347";"1000";"2025";"04/07/2025";"10:48";"C";"CP325692889TN";"TN";"13.62";"7.6";"1000";"tunis";"TN";"tunis";"5120";"el gsour";"TN";"mahdia"
"00013344";"1000";"2025";"03/07/2025";"11:10";"C";"CP325692858TN";"TN";"21.96";"10.0";"1000";"tunis";"TN";"tunis";"5120";"el gsour";"TN";"mahdia"
"00013742";"1000";"2025";"09/09/2025";"09:56";"C";"CP325662272TN";"TN";"11.19";"7.0";"1000";"tunis";"TN";"tunis";"5120";"el gsour";"TN";"mahdia"
"00013767";"1000";"2025";"11/09/2025";"14:15";"C";"CP325662459TN";"TN";"17.9";"8.8";"1000";"tunis";"TN";"tunis";"5120";"el gsour";"TN";"mahdia"
"00013545";"1000";"2025";"12/08/2025";"09:09";"C";"CP325694108TN";"TN";"21.18";"10.0";"1000";"tunis";"TN";"tunis";"5120";"el gsour";"TN";"mahdia"
"00013694";"1000";"2025";"02/09/2025";"09:52";"C";"CP325663715TN";"TN";"10.22";"6.7";"1000";"tunis";"TN";"tunis";"5120";"el gsour";"TN";"mahdia"
"00013886";"1000";"2025";"01/10/2025";"11:42";"C";"CP325663233TN";"TN";"14.72";"7.9";"1000";"tunis";"TN";"tunis";"7010";"sajnen";"TN";"bizerte:::::"
"00013590";"1000";"2025";"19/08/2025";"10:56";"C";"CP325694425TN";"TN";"15.14";"8.2";"1000";"tunis";"TN";"tunis";"7010";"sajnen";"TN";"bizerte:::::"
"00013562";"1000";"2025";"14/08/2025";"10:40";"C";"CP325694244TN";"TN";"21.41";"10.0";"1000";"tunis";"TN";"tunis";"7010";"sajnen";"TN";"bizerte:::::"
"00013846";"1000";"2025";"23/09/2025";"10:29";"C";"CP325662989TN";"TN";"15.31";"8.2";"1000";"tunis";"TN";"tunis";"8110";"tabarka";"TN";"tabarka:"
"00013846";"1000";"2025";"23/09/2025";"10:29";"C";"CP325662992TN";"TN";"16.24";"8.5";"1000";"tunis";"TN";"tunis";"8110";"tabarka";"TN";"tabarka:"
"00013885";"1000";"2025";"01/10/2025";"09:19";"C";"CP325663216TN";"TN";"18.33";"9.1";"1000";"tunis";"TN";"tunis";"1250";"sbitla";"TN";"kasserine:"
"00013885";"1000";"2025";"01/10/2025";"09:19";"C";"CP325663220TN";"TN";"19.04";"9.4";"1000";"tunis";"TN";"tunis";"1250";"sbitla";"TN";"kasserine:"
"00013720";"1000";"2025";"05/09/2025";"11:10";"C";"CP325663525TN";"TN";"10.81";"6.7";"1000";"tunis";"TN";"tunis";"8110";"TABARKA";"TN";"TABARKA::"
"00013743";"1000";"2025";"09/09/2025";"10:17";"C";"CP325662290TN";"TN";"15.66";"8.2";"1000";"tunis";"TN";"tunis";"8110";"TABARKA";"TN";"TABARKA::"
"00013121";"1000";"2025";"28/05/2025";"14:27";"C";"CP325690891TN";"TN";"14.46";"7.9";"1000";"tunis";"TN";"tunis";"8160";"JENDOUBA";"TN";"JENDOUBA:::"
"00013879";"1000";"2025";"30/09/2025";"09:15";"C";"CP325663162TN";"TN";"13.35";"7.6";"1000";"tunis";"TN";"tunis";"1270";"sbiba";"TN";"kasserine::"
"00013879";"1000";"2025";"30/09/2025";"09:15";"C";"CP325663176TN";"TN";"13.6";"7.6";"1000";"tunis";"TN";"tunis";"1270";"sbiba";"TN";"kasserine::"
"00013919";"1000";"2025";"08/10/2025";"13:20";"C";"CP325663471TN";"TN";"11.33";"7.0";"1000";"tunis";"TN";"tunis";"1200";"sbitla";"TN";"kasserine"
"00013661";"1000";"2025";"29/08/2025";"10:37";"C";"CP325662003TN";"TN";"14.42";"7.9";"1000";"tunis";"TN";"tunis";"8110";"TABARKA";"TN";"TABARKA"
"00013675";"1000";"2025";"01/09/2025";"14:28";"C";"CP325663922TN";"TN";"11.62";"7.0";"1000";"tunis";"TN";"tunis";"8110";"TABARKA";"TN";"TABARKA"
"00013675";"1000";"2025";"01/09/2025";"14:28";"C";"CP325663936TN";"TN";"11.85";"7.0";"1000";"tunis";"TN";"tunis";"8110";"TABARKA";"TN";"TABARKA"
"00013507";"1000";"2025";"05/08/2025";"09:55";"C";"CP325693915TN";"TN";"13.5";"7.6";"1000";"tunis";"TN";"tunis";"8110";"TABARKA";"TN";"TABARKA"
"00013507";"1000";"2025";"05/08/2025";"09:55";"C";"CP325693924TN";"TN";"14.69";"7.9";"1000";"tunis";"TN";"tunis";"8110";"TABARKA";"TN";"TABARKA"
"00013484";"1000";"2025";"31/07/2025";"10:16";"C";"CP325693782TN";"TN";"23.2";"10.6";"1000";"tunis";"TN";"tunis";"8011";"manzel tmim";"TN";"nabeul:"
"00013917";"1000";"2025";"08/10/2025";"11:36";"C";"CP325663499TN";"TN";"18.44";"9.1";"1000";"tunis";"TN";"tunis";"8160";"jandouba";"TN";"jandouba"
"00013919";"1000";"2025";"08/10/2025";"13:20";"C";"CP325663468TN";"TN";"18.91";"9.1";"1000";"tunis";"TN";"tunis";"8160";"jandouba";"TN";"jandouba"
"00013699";"1000";"2025";"02/09/2025";"12:15";"C";"CP325663644TN";"TN";"8.19";"6.1";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013644";"1000";"2025";"27/08/2025";"09:30";"C";"CP325694876TN";"TN";"12.97";"7.3";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013644";"1000";"2025";"27/08/2025";"09:30";"C";"CP325694880TN";"TN";"12.28";"7.3";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013644";"1000";"2025";"27/08/2025";"09:30";"C";"CP325694893TN";"TN";"12.43";"7.3";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013628";"1000";"2025";"25/08/2025";"11:49";"C";"CP325694757TN";"TN";"15.57";"8.2";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013668";"1000";"2025";"01/09/2025";"11:31";"C";"CP325663998TN";"TN";"16.83";"8.5";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013669";"1000";"2025";"01/09/2025";"12:01";"C";"CP325663984TN";"TN";"18.23";"9.1";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013595";"1000";"2025";"20/08/2025";"09:44";"C";"CP325694448TN";"TN";"11.17";"7.0";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013558";"1000";"2025";"14/08/2025";"09:02";"C";"CP325694200TN";"TN";"8.39";"6.1";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013558";"1000";"2025";"14/08/2025";"09:02";"C";"CP325694213TN";"TN";"11.28";"7.0";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013903";"1000";"2025";"06/10/2025";"12:12";"C";"CP325663349TN";"TN";"13.57";"7.6";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
"00013897";"1000";"2025";"04/10/2025";"10:48";"C";"CP325663278TN";"TN";"15.8";"8.2";"1000";"tunis";"TN";"tunis";"8160";"ghar eddima";"TN";"jendouba::::::"
